Precinct,County,Registered Voters,"Lauren Bubba McDonald, Jr. (I) (Rep)_Election Day Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Advanced Voting Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Absentee by Mail Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Provisional Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Choice Total",Daniel Blackman (Dem)_Election Day Votes,Daniel Blackman (Dem)_Advanced Voting Votes,Daniel Blackman (Dem)_Absentee by Mail Votes,Daniel Blackman (Dem)_Provisional Votes,Daniel Blackman (Dem)_Choice Total,Nathan Wilson (Lib)_Election Day Votes,Nathan Wilson (Lib)_Advanced Voting Votes,Nathan Wilson (Lib)_Absentee by Mail Votes,Nathan Wilson (Lib)_Provisional Votes,Nathan Wilson (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
Garden Lakes,Floyd,2261.0,204.0,584.0,177.0,5.0,970.0,79.0,213.0,119.0,2.0,413.0,11.0,20.0,10.0,0.0,41.0,1424.0,63.0,970.0,413.0,41.0
Glenwood,Floyd,3635.0,477.0,1013.0,241.0,1.0,1732.0,96.0,231.0,190.0,0.0,517.0,29.0,39.0,11.0,0.0,79.0,2328.0,64.0,1732.0,517.0,79.0
Howell,Floyd,1492.0,411.0,403.0,119.0,1.0,934.0,24.0,56.0,26.0,0.0,106.0,8.0,10.0,0.0,0.0,18.0,1058.0,70.9,934.0,106.0,18.0
East Lindale,Floyd,3398.0,428.0,1082.0,264.0,0.0,1774.0,87.0,262.0,155.0,0.0,504.0,22.0,26.0,11.0,0.0,59.0,2337.0,68.8,1774.0,504.0,59.0
Mt Alto North,Floyd,5096.0,210.0,1135.0,304.0,5.0,1654.0,241.0,679.0,383.0,12.0,1315.0,36.0,58.0,20.0,0.0,114.0,3083.0,60.5,1654.0,1315.0,114.0
Mt Alto South,Floyd,3923.0,285.0,859.0,256.0,5.0,1405.0,225.0,512.0,270.0,0.0,1007.0,26.0,41.0,15.0,0.0,82.0,2494.0,63.6,1405.0,1007.0,82.0
North Carolina,Floyd,1865.0,260.0,538.0,132.0,1.0,931.0,36.0,104.0,57.0,0.0,197.0,11.0,20.0,4.0,2.0,37.0,1165.0,62.5,931.0,197.0,37.0
Riverside,Floyd,826.0,143.0,203.0,45.0,4.0,395.0,36.0,62.0,29.0,0.0,127.0,13.0,8.0,2.0,0.0,23.0,545.0,66.0,395.0,127.0,23.0
East Rome,Floyd,4238.0,255.0,801.0,256.0,2.0,1314.0,161.0,613.0,338.0,0.0,1112.0,30.0,59.0,16.0,2.0,107.0,2533.0,59.8,1314.0,1112.0,107.0
North Rome,Floyd,3369.0,141.0,653.0,299.0,1.0,1094.0,139.0,402.0,368.0,6.0,915.0,22.0,27.0,12.0,0.0,61.0,2070.0,61.4,1094.0,915.0,61.0
South Rome,Floyd,1600.0,43.0,124.0,42.0,1.0,210.0,136.0,243.0,192.0,2.0,573.0,13.0,11.0,3.0,0.0,27.0,810.0,50.6,210.0,573.0,27.0
Texas Valley,Floyd,762.0,258.0,216.0,62.0,6.0,542.0,13.0,26.0,28.0,0.0,67.0,2.0,3.0,1.0,0.0,6.0,615.0,80.7,542.0,67.0,6.0
Vanns Valley,Floyd,896.0,136.0,183.0,84.0,1.0,404.0,31.0,47.0,19.0,0.0,97.0,7.0,10.0,3.0,0.0,20.0,521.0,58.1,404.0,97.0,20.0
Watters,Floyd,3566.0,599.0,1153.0,270.0,5.0,2027.0,79.0,158.0,117.0,6.0,360.0,41.0,38.0,14.0,0.0,93.0,2480.0,69.5,2027.0,360.0,93.0
West Lindale,Floyd,2929.0,442.0,790.0,193.0,0.0,1425.0,84.0,177.0,123.0,0.0,384.0,24.0,24.0,9.0,0.0,57.0,1866.0,63.7,1425.0,384.0,57.0
Town Rome,Floyd,3034.0,173.0,680.0,193.0,0.0,1046.0,116.0,387.0,253.0,2.0,758.0,19.0,38.0,18.0,0.0,75.0,1879.0,61.9,1046.0,758.0,75.0
Ellijay South,Gilmer,3172.0,345.0,1041.0,296.0,2.0,1684.0,53.0,177.0,210.0,0.0,440.0,13.0,31.0,13.0,0.0,57.0,2181.0,68.8,1684.0,440.0,57.0
Cartecay,Gilmer,1598.0,389.0,445.0,169.0,2.0,1005.0,17.0,54.0,79.0,0.0,150.0,12.0,11.0,3.0,0.0,26.0,1181.0,73.9,1005.0,150.0,26.0
Tails Creek,Gilmer,1782.0,411.0,443.0,128.0,0.0,982.0,47.0,57.0,42.0,0.0,146.0,24.0,9.0,5.0,0.0,38.0,1166.0,65.4,982.0,146.0,38.0
Town Creek,Gilmer,1234.0,284.0,312.0,84.0,0.0,680.0,27.0,26.0,49.0,0.0,102.0,12.0,7.0,6.0,0.0,25.0,807.0,65.4,680.0,102.0,25.0
Leaches,Gilmer,2939.0,496.0,867.0,282.0,2.0,1647.0,45.0,158.0,154.0,0.0,357.0,23.0,29.0,9.0,0.0,61.0,2065.0,70.3,1647.0,357.0,61.0
Cherry Log,Gilmer,926.0,227.0,205.0,92.0,0.0,524.0,41.0,61.0,61.0,0.0,163.0,11.0,1.0,2.0,0.0,14.0,701.0,75.7,524.0,163.0,14.0
Boardtown,Gilmer,1391.0,272.0,467.0,167.0,3.0,909.0,29.0,62.0,101.0,0.0,192.0,13.0,8.0,1.0,1.0,23.0,1124.0,80.8,909.0,192.0,23.0
Mountaintown,Gilmer,1139.0,255.0,326.0,110.0,1.0,692.0,19.0,55.0,38.0,0.0,112.0,9.0,17.0,8.0,0.0,34.0,838.0,73.6,692.0,112.0,34.0
East Ellijay,Gilmer,1655.0,217.0,586.0,189.0,0.0,992.0,31.0,91.0,60.0,0.0,182.0,5.0,9.0,5.0,0.0,19.0,1193.0,72.1,992.0,182.0,19.0
Ellijay North,Gilmer,1810.0,262.0,535.0,173.0,1.0,971.0,18.0,98.0,63.0,0.0,179.0,11.0,21.0,6.0,0.0,38.0,1188.0,65.6,971.0,179.0,38.0
Yukon,Gilmer,1288.0,325.0,330.0,109.0,0.0,764.0,26.0,42.0,50.0,0.0,118.0,10.0,7.0,5.0,0.0,22.0,904.0,70.2,764.0,118.0,22.0
Big Creek,Gilmer,1479.0,347.0,373.0,141.0,0.0,861.0,26.0,53.0,101.0,0.0,180.0,13.0,15.0,10.0,0.0,38.0,1079.0,73.0,861.0,180.0,38.0
Ellijay Northeast,Gilmer,1851.0,226.0,649.0,182.0,0.0,1057.0,13.0,114.0,118.0,0.0,245.0,10.0,13.0,8.0,0.0,31.0,1333.0,72.0,1057.0,245.0,31.0
Gray,Jones,0.0,234.0,1073.0,208.0,0.0,1515.0,44.0,254.0,160.0,0.0,458.0,10.0,25.0,9.0,0.0,44.0,2017.0,,1515.0,458.0,44.0
Hawkins,Jones,0.0,238.0,491.0,115.0,0.0,844.0,183.0,623.0,485.0,0.0,1291.0,14.0,26.0,7.0,0.0,47.0,2182.0,,844.0,1291.0,47.0
Ethridge,Jones,0.0,159.0,517.0,113.0,0.0,789.0,73.0,191.0,130.0,0.0,394.0,13.0,14.0,5.0,0.0,32.0,1215.0,,789.0,394.0,32.0
Clinton,Jones,0.0,275.0,821.0,171.0,2.0,1269.0,53.0,235.0,145.0,0.0,433.0,10.0,18.0,6.0,0.0,34.0,1736.0,,1269.0,433.0,34.0
Roberts,Jones,0.0,418.0,552.0,179.0,0.0,1149.0,122.0,277.0,172.0,0.0,571.0,14.0,18.0,7.0,1.0,40.0,1760.0,,1149.0,571.0,40.0
Davidson,Jones,0.0,335.0,465.0,100.0,1.0,901.0,37.0,77.0,53.0,0.0,167.0,15.0,9.0,3.0,0.0,27.0,1095.0,,901.0,167.0,27.0
Pope,Jones,0.0,285.0,505.0,98.0,1.0,889.0,114.0,175.0,126.0,0.0,415.0,14.0,5.0,3.0,0.0,22.0,1326.0,,889.0,415.0,22.0
Barron,Jones,0.0,261.0,376.0,92.0,0.0,729.0,65.0,103.0,92.0,0.0,260.0,5.0,4.0,6.0,0.0,15.0,1004.0,,729.0,260.0,15.0
Sanders,Jones,0.0,88.0,12.0,10.0,0.0,110.0,12.0,5.0,7.0,0.0,24.0,3.0,0.0,1.0,0.0,4.0,138.0,,110.0,24.0,4.0
Finney,Jones,0.0,558.0,683.0,199.0,1.0,1441.0,74.0,214.0,176.0,0.0,464.0,25.0,27.0,5.0,0.0,57.0,1962.0,,1441.0,464.0,57.0
Concord,Pike,0.0,273.0,511.0,77.0,0.0,861.0,49.0,88.0,81.0,0.0,218.0,8.0,10.0,3.0,0.0,21.0,1100.0,,861.0,218.0,21.0
Hollonville,Pike,0.0,331.0,764.0,129.0,0.0,1224.0,13.0,45.0,44.0,0.0,102.0,7.0,22.0,4.0,0.0,33.0,1359.0,,1224.0,102.0,33.0
Meansville,Pike,0.0,268.0,535.0,79.0,0.0,882.0,27.0,46.0,22.0,0.0,95.0,8.0,12.0,1.0,0.0,21.0,998.0,,882.0,95.0,21.0
Molena,Pike,0.0,334.0,519.0,95.0,2.0,950.0,48.0,70.0,47.0,1.0,166.0,12.0,9.0,2.0,0.0,23.0,1139.0,,950.0,166.0,23.0
Second District,Pike,0.0,351.0,1180.0,192.0,1.0,1724.0,35.0,107.0,70.0,0.0,212.0,19.0,26.0,9.0,0.0,54.0,1990.0,,1724.0,212.0,54.0
Lifsey Springs,Pike,0.0,202.0,466.0,81.0,0.0,749.0,14.0,40.0,45.0,0.0,99.0,9.0,4.0,3.0,0.0,16.0,864.0,,749.0,99.0,16.0
Williamson,Pike,0.0,284.0,812.0,119.0,0.0,1215.0,21.0,63.0,46.0,0.0,130.0,11.0,21.0,6.0,0.0,38.0,1383.0,,1215.0,130.0,38.0
Zebulon,Pike,0.0,205.0,880.0,136.0,0.0,1221.0,30.0,179.0,121.0,0.0,330.0,12.0,26.0,10.0,0.0,48.0,1599.0,,1221.0,330.0,48.0
Odum,Wayne,1260.0,291.0,480.0,80.0,0.0,851.0,9.0,33.0,35.0,0.0,77.0,4.0,6.0,4.0,0.0,14.0,942.0,74.8,851.0,77.0,14.0
Madray Springs,Wayne,1176.0,170.0,511.0,119.0,0.0,800.0,8.0,29.0,26.0,0.0,63.0,4.0,9.0,4.0,0.0,17.0,880.0,74.8,800.0,63.0,17.0
Oglethorpe,Wayne,1741.0,222.0,684.0,143.0,0.0,1049.0,20.0,79.0,45.0,0.0,144.0,8.0,13.0,5.0,0.0,26.0,1219.0,70.0,1049.0,144.0,26.0
Screven,Wayne,1849.0,429.0,568.0,115.0,2.0,1114.0,56.0,75.0,50.0,0.0,181.0,6.0,11.0,4.0,0.0,21.0,1316.0,71.2,1114.0,181.0,21.0
Empire,Wayne,1106.0,177.0,497.0,90.0,0.0,764.0,12.0,36.0,18.0,0.0,66.0,3.0,12.0,3.0,0.0,18.0,848.0,76.7,764.0,66.0,18.0
Red Hill,Wayne,1036.0,120.0,329.0,78.0,0.0,527.0,19.0,66.0,33.0,0.0,118.0,11.0,7.0,1.0,0.0,19.0,664.0,64.1,527.0,118.0,19.0
Altamaha,Wayne,2857.0,204.0,923.0,162.0,3.0,1292.0,67.0,226.0,99.0,0.0,392.0,14.0,17.0,5.0,0.0,36.0,1720.0,60.2,1292.0,392.0,36.0
Gardi,Wayne,1123.0,268.0,328.0,103.0,1.0,700.0,18.0,27.0,27.0,0.0,72.0,7.0,4.0,5.0,0.0,16.0,788.0,70.2,700.0,72.0,16.0
VFW,Wayne,1145.0,19.0,90.0,33.0,0.0,142.0,76.0,269.0,129.0,0.0,474.0,2.0,9.0,1.0,0.0,12.0,628.0,54.8,142.0,474.0,12.0
Pine Street,Wayne,1140.0,54.0,256.0,67.0,0.0,377.0,65.0,184.0,66.0,0.0,315.0,4.0,8.0,2.0,0.0,14.0,706.0,61.9,377.0,315.0,14.0
Unity,Wayne,1905.0,168.0,579.0,154.0,0.0,901.0,57.0,191.0,104.0,0.0,352.0,8.0,20.0,5.0,0.0,33.0,1286.0,67.5,901.0,352.0,33.0
Rec Center,Wayne,1766.0,195.0,587.0,126.0,0.0,908.0,30.0,162.0,68.0,0.0,260.0,15.0,21.0,5.0,0.0,41.0,1209.0,68.5,908.0,260.0,41.0
01A,Fulton,3694.0,47.0,174.0,65.0,6.0,292.0,138.0,1571.0,680.0,20.0,2409.0,15.0,55.0,26.0,0.0,96.0,2797.0,75.7,292.0,2409.0,96.0
01B,Fulton,4327.0,78.0,195.0,82.0,1.0,356.0,207.0,1715.0,818.0,5.0,2745.0,31.0,70.0,36.0,0.0,137.0,3238.0,74.8,356.0,2745.0,137.0
01C,Fulton,1908.0,17.0,18.0,8.0,0.0,43.0,174.0,358.0,153.0,0.0,685.0,10.0,14.0,7.0,0.0,31.0,759.0,39.8,43.0,685.0,31.0
01D,Fulton,754.0,8.0,22.0,12.0,2.0,44.0,22.0,265.0,113.0,4.0,404.0,1.0,5.0,1.0,2.0,9.0,457.0,60.6,44.0,404.0,9.0
01E,Fulton,3720.0,40.0,201.0,105.0,1.0,347.0,89.0,1453.0,701.0,0.0,2243.0,11.0,60.0,28.0,0.0,99.0,2689.0,72.3,347.0,2243.0,99.0
01F,Fulton,1593.0,7.0,13.0,4.0,0.0,24.0,114.0,245.0,100.0,6.0,465.0,5.0,9.0,3.0,1.0,18.0,507.0,31.8,24.0,465.0,18.0
01G,Fulton,2312.0,21.0,59.0,17.0,0.0,97.0,125.0,701.0,274.0,3.0,1103.0,3.0,30.0,10.0,1.0,44.0,1244.0,53.8,97.0,1103.0,44.0
01H,Fulton,896.0,1.0,11.0,2.0,0.0,14.0,64.0,194.0,119.0,5.0,382.0,3.0,3.0,4.0,0.0,10.0,406.0,45.3,14.0,382.0,10.0
01I,Fulton,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0
01J,Fulton,2848.0,22.0,36.0,12.0,1.0,71.0,209.0,693.0,313.0,16.0,1231.0,9.0,23.0,9.0,1.0,42.0,1344.0,47.2,71.0,1231.0,42.0
01P,Fulton,1444.0,7.0,7.0,8.0,1.0,23.0,191.0,211.0,161.0,3.0,566.0,10.0,4.0,4.0,0.0,18.0,607.0,42.0,23.0,566.0,18.0
01R,Fulton,1550.0,12.0,5.0,3.0,2.0,22.0,196.0,136.0,112.0,13.0,457.0,9.0,5.0,7.0,0.0,21.0,500.0,32.3,22.0,457.0,21.0
01S,Fulton,2118.0,14.0,23.0,8.0,0.0,45.0,216.0,457.0,202.0,7.0,882.0,13.0,9.0,4.0,0.0,26.0,953.0,45.0,45.0,882.0,26.0
01T,Fulton,1799.0,27.0,30.0,16.0,0.0,73.0,149.0,449.0,172.0,3.0,773.0,13.0,7.0,5.0,1.0,26.0,872.0,48.5,73.0,773.0,26.0
02A,Fulton,4884.0,100.0,494.0,231.0,8.0,833.0,112.0,1566.0,946.0,15.0,2639.0,13.0,67.0,32.0,1.0,113.0,3585.0,73.4,833.0,2639.0,113.0
02A1,Fulton,733.0,12.0,76.0,11.0,2.0,101.0,21.0,250.0,40.0,2.0,313.0,5.0,12.0,4.0,0.0,21.0,435.0,59.3,101.0,313.0,21.0
02B,Fulton,4020.0,33.0,99.0,26.0,8.0,166.0,160.0,724.0,268.0,20.0,1172.0,13.0,33.0,14.0,3.0,63.0,1401.0,34.9,166.0,1172.0,63.0
02C,Fulton,2034.0,23.0,81.0,36.0,8.0,148.0,68.0,655.0,361.0,27.0,1111.0,6.0,18.0,8.0,3.0,35.0,1294.0,63.6,148.0,1111.0,35.0
02D,Fulton,5539.0,91.0,341.0,157.0,11.0,600.0,202.0,1717.0,944.0,22.0,2885.0,21.0,63.0,30.0,3.0,117.0,3602.0,65.0,600.0,2885.0,117.0
02E,Fulton,2009.0,37.0,101.0,51.0,0.0,189.0,84.0,835.0,429.0,0.0,1348.0,12.0,21.0,9.0,0.0,42.0,1579.0,78.6,189.0,1348.0,42.0
02F1,Fulton,3221.0,50.0,205.0,101.0,3.0,359.0,82.0,1147.0,652.0,4.0,1885.0,6.0,52.0,33.0,0.0,91.0,2335.0,72.5,359.0,1885.0,91.0
02F2,Fulton,851.0,18.0,36.0,17.0,3.0,74.0,33.0,240.0,121.0,2.0,396.0,5.0,6.0,2.0,0.0,13.0,483.0,56.8,74.0,396.0,13.0
02G,Fulton,3895.0,77.0,258.0,110.0,3.0,448.0,146.0,1456.0,656.0,3.0,2261.0,23.0,61.0,33.0,0.0,117.0,2826.0,72.6,448.0,2261.0,117.0
02J,Fulton,2273.0,38.0,117.0,68.0,3.0,226.0,79.0,832.0,392.0,8.0,1311.0,9.0,29.0,14.0,1.0,53.0,1590.0,70.0,226.0,1311.0,53.0
02K,Fulton,1461.0,30.0,95.0,35.0,0.0,160.0,30.0,544.0,260.0,0.0,834.0,5.0,23.0,8.0,0.0,36.0,1030.0,70.5,160.0,834.0,36.0
02L1,Fulton,5546.0,99.0,453.0,246.0,6.0,804.0,144.0,1817.0,1112.0,9.0,3082.0,15.0,79.0,53.0,0.0,147.0,4033.0,72.7,804.0,3082.0,147.0
02L1A,Fulton,1477.0,29.0,98.0,14.0,2.0,143.0,57.0,506.0,72.0,3.0,638.0,6.0,18.0,6.0,1.0,31.0,812.0,55.0,143.0,638.0,31.0
02L2,Fulton,2249.0,48.0,178.0,57.0,2.0,285.0,93.0,750.0,330.0,4.0,1177.0,6.0,26.0,9.0,0.0,41.0,1503.0,66.8,285.0,1177.0,41.0
02S,Fulton,790.0,10.0,24.0,12.0,0.0,46.0,35.0,262.0,126.0,0.0,423.0,8.0,8.0,4.0,0.0,20.0,489.0,61.9,46.0,423.0,20.0
02W,Fulton,978.0,20.0,66.0,22.0,0.0,108.0,42.0,349.0,114.0,0.0,505.0,5.0,15.0,8.0,0.0,28.0,641.0,65.5,108.0,505.0,28.0
03A,Fulton,2230.0,7.0,15.0,9.0,1.0,32.0,131.0,369.0,216.0,18.0,734.0,6.0,12.0,8.0,2.0,28.0,794.0,35.6,32.0,734.0,28.0
03B,Fulton,777.0,4.0,6.0,1.0,0.0,11.0,53.0,96.0,58.0,0.0,207.0,2.0,2.0,2.0,0.0,6.0,224.0,28.8,11.0,207.0,6.0
03C,Fulton,1879.0,9.0,13.0,5.0,0.0,27.0,131.0,323.0,224.0,6.0,684.0,5.0,14.0,4.0,0.0,23.0,734.0,39.1,27.0,684.0,23.0
03D,Fulton,1235.0,5.0,7.0,8.0,3.0,23.0,80.0,214.0,101.0,18.0,413.0,6.0,3.0,1.0,1.0,11.0,447.0,36.2,23.0,413.0,11.0
03E,Fulton,2894.0,21.0,20.0,6.0,4.0,51.0,276.0,463.0,206.0,33.0,978.0,12.0,17.0,8.0,7.0,44.0,1073.0,37.1,51.0,978.0,44.0
03F,Fulton,2328.0,42.0,172.0,53.0,1.0,268.0,108.0,720.0,321.0,3.0,1152.0,9.0,28.0,16.0,0.0,53.0,1473.0,63.3,268.0,1152.0,53.0
03G,Fulton,1033.0,2.0,3.0,1.0,0.0,6.0,69.0,143.0,43.0,5.0,260.0,9.0,4.0,0.0,0.0,13.0,279.0,27.0,6.0,260.0,13.0
03H,Fulton,1091.0,8.0,9.0,4.0,0.0,21.0,80.0,214.0,94.0,0.0,388.0,4.0,2.0,1.0,1.0,8.0,417.0,38.2,21.0,388.0,8.0
03I,Fulton,1607.0,31.0,64.0,25.0,5.0,125.0,72.0,298.0,97.0,18.0,485.0,12.0,9.0,2.0,1.0,24.0,634.0,39.5,125.0,485.0,24.0
03L,Fulton,748.0,5.0,5.0,0.0,0.0,10.0,65.0,92.0,43.0,0.0,200.0,4.0,1.0,0.0,0.0,5.0,215.0,28.7,10.0,200.0,5.0
03M,Fulton,965.0,60.0,40.0,3.0,0.0,103.0,112.0,217.0,84.0,2.0,415.0,15.0,9.0,6.0,0.0,30.0,548.0,56.8,103.0,415.0,30.0
03N,Fulton,2804.0,13.0,29.0,8.0,3.0,53.0,213.0,438.0,151.0,23.0,825.0,8.0,13.0,2.0,0.0,23.0,901.0,32.1,53.0,825.0,23.0
03P1A,Fulton,4404.0,73.0,202.0,79.0,1.0,355.0,201.0,1251.0,478.0,13.0,1943.0,25.0,59.0,21.0,0.0,105.0,2403.0,54.6,355.0,1943.0,105.0
03P2,Fulton,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,26.1,0.0,6.0,0.0
03S,Fulton,908.0,6.0,3.0,5.0,0.0,14.0,86.0,199.0,100.0,0.0,385.0,6.0,1.0,2.0,0.0,9.0,408.0,44.9,14.0,385.0,9.0
03T,Fulton,1742.0,13.0,24.0,5.0,0.0,42.0,135.0,471.0,122.0,5.0,733.0,9.0,11.0,6.0,0.0,26.0,801.0,46.0,42.0,733.0,26.0
04A,Fulton,1554.0,2.0,9.0,3.0,0.0,14.0,91.0,306.0,162.0,0.0,559.0,9.0,11.0,3.0,0.0,23.0,596.0,38.4,14.0,559.0,23.0
04B,Fulton,2948.0,8.0,19.0,7.0,0.0,34.0,117.0,395.0,204.0,0.0,716.0,5.0,5.0,5.0,0.0,15.0,765.0,25.9,34.0,716.0,15.0
04C,Fulton,150.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,12.0,1.0,50.0,1.0,1.0,0.0,0.0,2.0,52.0,34.7,0.0,50.0,2.0
04D,Fulton,1736.0,14.0,20.0,7.0,1.0,42.0,134.0,424.0,198.0,4.0,760.0,13.0,16.0,0.0,0.0,29.0,831.0,47.9,42.0,760.0,29.0
04F,Fulton,2786.0,29.0,71.0,15.0,1.0,116.0,167.0,722.0,192.0,9.0,1090.0,11.0,19.0,7.0,0.0,37.0,1243.0,44.6,116.0,1090.0,37.0
04G,Fulton,1025.0,6.0,4.0,4.0,0.0,14.0,108.0,185.0,75.0,1.0,369.0,6.0,7.0,3.0,0.0,16.0,399.0,38.9,14.0,369.0,16.0
04I,Fulton,4604.0,16.0,37.0,16.0,0.0,69.0,67.0,435.0,174.0,6.0,682.0,6.0,18.0,4.0,0.0,28.0,779.0,16.9,69.0,682.0,28.0
04J,Fulton,1617.0,3.0,1.0,1.0,1.0,6.0,44.0,109.0,18.0,9.0,180.0,3.0,1.0,2.0,1.0,7.0,193.0,11.9,6.0,180.0,7.0
04K,Fulton,2736.0,5.0,27.0,13.0,0.0,45.0,184.0,680.0,342.0,13.0,1219.0,12.0,19.0,4.0,0.0,35.0,1299.0,47.5,45.0,1219.0,35.0
04L,Fulton,2014.0,18.0,20.0,15.0,1.0,54.0,142.0,542.0,185.0,5.0,874.0,17.0,14.0,3.0,0.0,34.0,962.0,47.8,54.0,874.0,34.0
04M,Fulton,979.0,4.0,4.0,2.0,0.0,10.0,97.0,149.0,66.0,5.0,317.0,5.0,5.0,2.0,0.0,12.0,339.0,34.6,10.0,317.0,12.0
04S,Fulton,2541.0,16.0,21.0,13.0,0.0,50.0,244.0,585.0,291.0,7.0,1127.0,14.0,20.0,5.0,1.0,40.0,1217.0,47.9,50.0,1127.0,40.0
04T,Fulton,1297.0,3.0,19.0,7.0,1.0,30.0,123.0,325.0,153.0,19.0,620.0,9.0,5.0,4.0,1.0,19.0,669.0,51.6,30.0,620.0,19.0
04V,Fulton,3573.0,23.0,15.0,7.0,2.0,47.0,337.0,689.0,226.0,1.0,1253.0,21.0,13.0,6.0,1.0,41.0,1341.0,37.5,47.0,1253.0,41.0
04W,Fulton,3365.0,0.0,1.0,0.0,1.0,2.0,56.0,131.0,27.0,6.0,220.0,2.0,2.0,0.0,0.0,4.0,226.0,6.7,2.0,220.0,4.0
04X1,Fulton,2283.0,11.0,27.0,15.0,0.0,53.0,148.0,580.0,263.0,2.0,993.0,13.0,18.0,1.0,0.0,32.0,1078.0,47.2,53.0,993.0,32.0
04X2,Fulton,846.0,5.0,17.0,3.0,0.0,25.0,55.0,214.0,96.0,0.0,365.0,2.0,15.0,4.0,0.0,21.0,411.0,48.6,25.0,365.0,21.0
05A1,Fulton,2936.0,40.0,156.0,60.0,0.0,256.0,93.0,1158.0,581.0,0.0,1832.0,18.0,49.0,20.0,0.0,87.0,2175.0,74.1,256.0,1832.0,87.0
05A2,Fulton,3343.0,34.0,163.0,61.0,4.0,262.0,115.0,1342.0,566.0,9.0,2032.0,16.0,51.0,22.0,0.0,89.0,2383.0,71.3,262.0,2032.0,89.0
05B,Fulton,2171.0,15.0,32.0,17.0,2.0,66.0,154.0,587.0,250.0,1.0,992.0,11.0,13.0,8.0,0.0,32.0,1090.0,50.2,66.0,992.0,32.0
