Precinct,County,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total,calc_participation
03D,Fulton,1235.0,75.0,186.0,88.0,18.0,367.0,13.0,40.0,18.0,4.0,75.0,442.0,35.8
03E,Fulton,2894.0,237.0,395.0,168.0,35.0,835.0,66.0,97.0,51.0,7.0,221.0,1056.0,36.5
03F,Fulton,2328.0,116.0,723.0,298.0,3.0,1140.0,36.0,188.0,79.0,0.0,303.0,1443.0,62.0
03G,Fulton,1033.0,70.0,110.0,30.0,3.0,213.0,12.0,41.0,13.0,1.0,67.0,280.0,27.1
03H,Fulton,1091.0,68.0,193.0,62.0,1.0,324.0,20.0,26.0,27.0,0.0,73.0,397.0,36.4
03I,Fulton,1607.0,85.0,310.0,111.0,15.0,521.0,26.0,55.0,13.0,6.0,100.0,621.0,38.6
03L,Fulton,748.0,49.0,74.0,29.0,0.0,152.0,19.0,20.0,13.0,0.0,52.0,204.0,27.3
03M,Fulton,965.0,142.0,205.0,73.0,2.0,422.0,40.0,61.0,19.0,0.0,120.0,542.0,56.2
03N,Fulton,2804.0,189.0,383.0,126.0,19.0,717.0,40.0,88.0,27.0,6.0,161.0,878.0,31.3
03P1A,Fulton,4404.0,236.0,1165.0,441.0,8.0,1850.0,61.0,313.0,127.0,3.0,504.0,2354.0,53.5
03P2,Fulton,23.0,0.0,6.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,7.0,30.4
03S,Fulton,908.0,77.0,152.0,80.0,0.0,309.0,23.0,47.0,22.0,0.0,92.0,401.0,44.2
03T,Fulton,1742.0,128.0,384.0,99.0,4.0,615.0,25.0,112.0,35.0,0.0,172.0,787.0,45.2
04A,Fulton,1554.0,84.0,268.0,130.0,0.0,482.0,19.0,54.0,31.0,0.0,104.0,586.0,37.7
04B,Fulton,2948.0,93.0,340.0,154.0,0.0,587.0,29.0,83.0,42.0,0.0,154.0,741.0,25.1
04C,Fulton,150.0,5.0,25.0,9.0,1.0,40.0,6.0,2.0,3.0,0.0,11.0,51.0,34.0
04D,Fulton,1736.0,126.0,375.0,159.0,5.0,665.0,35.0,82.0,31.0,0.0,148.0,813.0,46.8
04F,Fulton,2786.0,164.0,636.0,167.0,8.0,975.0,37.0,169.0,45.0,2.0,253.0,1228.0,44.1
04G,Fulton,1025.0,92.0,129.0,65.0,0.0,286.0,26.0,56.0,17.0,0.0,99.0,385.0,37.6
04I,Fulton,4604.0,64.0,381.0,140.0,3.0,588.0,23.0,97.0,42.0,3.0,165.0,753.0,16.4
04J,Fulton,1617.0,39.0,92.0,19.0,9.0,159.0,9.0,18.0,2.0,1.0,30.0,189.0,11.7
04K,Fulton,2736.0,159.0,553.0,309.0,12.0,1033.0,40.0,153.0,49.0,2.0,244.0,1277.0,46.7
04L,Fulton,2014.0,153.0,468.0,169.0,5.0,795.0,29.0,102.0,32.0,0.0,163.0,958.0,47.6
04M,Fulton,979.0,84.0,121.0,58.0,4.0,267.0,21.0,35.0,11.0,1.0,68.0,335.0,34.2
04S,Fulton,2541.0,209.0,477.0,236.0,8.0,930.0,61.0,131.0,54.0,1.0,247.0,1177.0,46.3
04T,Fulton,1297.0,97.0,274.0,117.0,16.0,504.0,32.0,69.0,38.0,3.0,142.0,646.0,49.8
04V,Fulton,3573.0,300.0,585.0,180.0,4.0,1069.0,74.0,127.0,45.0,0.0,246.0,1315.0,36.8
04W,Fulton,3365.0,51.0,121.0,26.0,7.0,205.0,6.0,11.0,1.0,0.0,18.0,223.0,6.6
04X1,Fulton,2283.0,130.0,483.0,209.0,2.0,824.0,41.0,121.0,54.0,0.0,216.0,1040.0,45.6
04X2,Fulton,846.0,51.0,197.0,77.0,0.0,325.0,10.0,47.0,22.0,0.0,79.0,404.0,47.8
05A1,Fulton,2936.0,112.0,1104.0,519.0,1.0,1736.0,39.0,216.0,120.0,1.0,376.0,2112.0,71.9
05A2,Fulton,3343.0,119.0,1235.0,515.0,10.0,1879.0,40.0,281.0,112.0,2.0,435.0,2314.0,69.2
05B,Fulton,2171.0,140.0,492.0,215.0,2.0,849.0,37.0,122.0,46.0,1.0,206.0,1055.0,48.6
05C,Fulton,135.0,6.0,26.0,6.0,0.0,38.0,1.0,2.0,2.0,0.0,5.0,43.0,31.9
05D,Fulton,541.0,21.0,48.0,8.0,2.0,79.0,1.0,9.0,1.0,0.0,11.0,90.0,16.6
05F,Fulton,248.0,18.0,75.0,21.0,0.0,114.0,6.0,14.0,2.0,1.0,23.0,137.0,55.2
05J,Fulton,684.0,32.0,230.0,108.0,1.0,371.0,10.0,53.0,26.0,0.0,89.0,460.0,67.3
05K,Fulton,2826.0,124.0,606.0,217.0,5.0,952.0,31.0,124.0,51.0,1.0,207.0,1159.0,41.0
06B,Fulton,1889.0,82.0,680.0,331.0,6.0,1099.0,26.0,164.0,82.0,1.0,273.0,1372.0,72.6
06D,Fulton,6160.0,296.0,1901.0,1746.0,9.0,3952.0,80.0,542.0,475.0,2.0,1099.0,5051.0,82.0
06D1,Fulton,2539.0,70.0,864.0,152.0,4.0,1090.0,33.0,261.0,41.0,0.0,335.0,1425.0,56.1
06D2,Fulton,850.0,29.0,295.0,52.0,1.0,377.0,4.0,87.0,9.0,0.0,100.0,477.0,56.1
06E,Fulton,2344.0,99.0,742.0,341.0,4.0,1186.0,40.0,194.0,114.0,3.0,351.0,1537.0,65.6
06F,Fulton,2841.0,113.0,1016.0,479.0,4.0,1612.0,27.0,233.0,79.0,2.0,341.0,1953.0,68.7
06G,Fulton,588.0,18.0,201.0,107.0,0.0,326.0,8.0,47.0,24.0,1.0,80.0,406.0,69.0
06I,Fulton,4072.0,255.0,1205.0,456.0,19.0,1935.0,75.0,270.0,114.0,5.0,464.0,2399.0,58.9
06J,Fulton,2770.0,77.0,913.0,629.0,1.0,1620.0,43.0,279.0,176.0,0.0,498.0,2118.0,76.5
06L1,Fulton,991.0,38.0,336.0,209.0,3.0,586.0,12.0,102.0,49.0,0.0,163.0,749.0,75.6
06L2,Fulton,726.0,32.0,242.0,134.0,1.0,409.0,12.0,90.0,33.0,0.0,135.0,544.0,74.9
06N,Fulton,1770.0,84.0,467.0,274.0,7.0,832.0,27.0,175.0,78.0,4.0,284.0,1116.0,63.1
06Q,Fulton,571.0,42.0,180.0,52.0,4.0,278.0,8.0,29.0,10.0,2.0,49.0,327.0,57.3
06R,Fulton,2015.0,58.0,578.0,340.0,2.0,978.0,24.0,201.0,85.0,0.0,310.0,1288.0,63.9
07A,Fulton,7691.0,471.0,2236.0,1073.0,16.0,3796.0,144.0,718.0,385.0,7.0,1254.0,5050.0,65.7
07B,Fulton,2952.0,148.0,1050.0,566.0,0.0,1764.0,70.0,304.0,154.0,1.0,529.0,2293.0,77.7
07C,Fulton,4512.0,227.0,1103.0,884.0,12.0,2226.0,65.0,391.0,285.0,3.0,744.0,2970.0,65.8
07D,Fulton,4879.0,262.0,1429.0,555.0,20.0,2266.0,92.0,528.0,177.0,3.0,800.0,3066.0,62.8
07E,Fulton,2247.0,68.0,660.0,479.0,3.0,1210.0,29.0,228.0,146.0,4.0,407.0,1617.0,72.0
07F,Fulton,3790.0,187.0,1193.0,590.0,25.0,1995.0,77.0,403.0,179.0,5.0,664.0,2659.0,70.2
07H,Fulton,2060.0,100.0,674.0,360.0,0.0,1134.0,37.0,244.0,129.0,0.0,410.0,1544.0,75.0
07J,Fulton,3041.0,159.0,998.0,505.0,7.0,1669.0,58.0,283.0,124.0,5.0,470.0,2139.0,70.3
07M,Fulton,2401.0,139.0,611.0,333.0,0.0,1083.0,36.0,195.0,98.0,0.0,329.0,1412.0,58.8
07N,Fulton,2139.0,120.0,556.0,294.0,7.0,977.0,29.0,145.0,88.0,2.0,264.0,1241.0,58.0
08A,Fulton,3084.0,193.0,1013.0,468.0,7.0,1681.0,57.0,360.0,137.0,3.0,557.0,2238.0,72.6
08B,Fulton,3498.0,152.0,1216.0,537.0,1.0,1906.0,55.0,483.0,148.0,1.0,687.0,2593.0,74.1
08C,Fulton,1500.0,55.0,507.0,235.0,0.0,797.0,25.0,221.0,98.0,0.0,344.0,1141.0,76.1
08D,Fulton,1073.0,34.0,400.0,186.0,15.0,635.0,10.0,132.0,57.0,2.0,201.0,836.0,77.9
08E,Fulton,2568.0,102.0,896.0,494.0,2.0,1494.0,47.0,341.0,159.0,1.0,548.0,2042.0,79.5
08F1,Fulton,2187.0,109.0,827.0,373.0,4.0,1313.0,25.0,288.0,102.0,0.0,415.0,1728.0,79.0
08G,Fulton,3086.0,141.0,754.0,480.0,5.0,1380.0,60.0,237.0,168.0,0.0,465.0,1845.0,59.8
08H,Fulton,2556.0,94.0,875.0,478.0,2.0,1449.0,30.0,291.0,164.0,1.0,486.0,1935.0,75.7
08J,Fulton,3344.0,174.0,1346.0,484.0,8.0,2012.0,59.0,333.0,109.0,1.0,502.0,2514.0,75.2
08K,Fulton,1049.0,71.0,348.0,183.0,0.0,602.0,26.0,115.0,52.0,0.0,193.0,795.0,75.8
08L,Fulton,4505.0,218.0,1408.0,723.0,17.0,2366.0,71.0,460.0,179.0,4.0,714.0,3080.0,68.4
08M,Fulton,2295.0,139.0,759.0,334.0,1.0,1233.0,48.0,276.0,101.0,3.0,428.0,1661.0,72.4
08N1,Fulton,824.0,27.0,294.0,129.0,1.0,451.0,9.0,108.0,53.0,1.0,171.0,622.0,75.5
08N2,Fulton,1616.0,63.0,490.0,309.0,2.0,864.0,22.0,155.0,84.0,0.0,261.0,1125.0,69.6
08P,Fulton,1887.0,110.0,564.0,205.0,5.0,884.0,30.0,126.0,49.0,3.0,208.0,1092.0,57.9
09A,Fulton,3856.0,165.0,1380.0,504.0,6.0,2055.0,54.0,379.0,133.0,3.0,569.0,2624.0,68.0
09B,Fulton,464.0,24.0,57.0,50.0,0.0,131.0,4.0,22.0,14.0,0.0,40.0,171.0,36.9
09C,Fulton,3353.0,200.0,686.0,356.0,24.0,1266.0,69.0,175.0,87.0,3.0,334.0,1600.0,47.7
09D,Fulton,2299.0,183.0,339.0,219.0,5.0,746.0,42.0,96.0,70.0,2.0,210.0,956.0,41.6
09E,Fulton,3261.0,224.0,773.0,243.0,1.0,1241.0,57.0,191.0,75.0,1.0,324.0,1565.0,48.0
09F,Fulton,3917.0,161.0,1399.0,635.0,5.0,2200.0,48.0,404.0,148.0,1.0,601.0,2801.0,71.5
09G,Fulton,3943.0,239.0,1355.0,585.0,8.0,2187.0,52.0,324.0,120.0,2.0,498.0,2685.0,68.1
09H,Fulton,1185.0,66.0,348.0,118.0,1.0,533.0,22.0,83.0,49.0,0.0,154.0,687.0,58.0
09I,Fulton,1397.0,105.0,214.0,134.0,2.0,455.0,38.0,51.0,35.0,0.0,124.0,579.0,41.4
09K,Fulton,4002.0,211.0,685.0,358.0,8.0,1262.0,63.0,180.0,99.0,2.0,344.0,1606.0,40.1
09K1,Fulton,1518.0,84.0,239.0,41.0,1.0,365.0,27.0,81.0,2.0,0.0,110.0,475.0,31.3
09M,Fulton,2578.0,97.0,1059.0,320.0,0.0,1476.0,28.0,276.0,68.0,0.0,372.0,1848.0,71.7
10A,Fulton,3186.0,199.0,756.0,420.0,9.0,1384.0,37.0,186.0,92.0,4.0,319.0,1703.0,53.5
10B,Fulton,3965.0,193.0,1232.0,704.0,8.0,2137.0,43.0,249.0,158.0,2.0,452.0,2589.0,65.3
10C,Fulton,2598.0,108.0,551.0,246.0,12.0,917.0,30.0,125.0,66.0,3.0,224.0,1141.0,43.9
10D,Fulton,4968.0,258.0,892.0,410.0,117.0,1677.0,61.0,234.0,125.0,29.0,449.0,2126.0,42.8
10E,Fulton,1084.0,78.0,245.0,143.0,2.0,468.0,17.0,63.0,39.0,2.0,121.0,589.0,54.3
10F,Fulton,1208.0,91.0,256.0,145.0,13.0,505.0,25.0,54.0,49.0,1.0,129.0,634.0,52.5
10G,Fulton,1332.0,73.0,400.0,190.0,2.0,665.0,29.0,106.0,44.0,1.0,180.0,845.0,63.4
10H1,Fulton,439.0,23.0,122.0,60.0,13.0,218.0,7.0,30.0,20.0,1.0,58.0,276.0,62.9
10H2,Fulton,2623.0,139.0,422.0,274.0,6.0,841.0,34.0,124.0,55.0,3.0,216.0,1057.0,40.3
10I,Fulton,331.0,14.0,119.0,77.0,0.0,210.0,2.0,35.0,11.0,0.0,48.0,258.0,77.9
10J,Fulton,1238.0,115.0,158.0,102.0,12.0,387.0,37.0,34.0,24.0,3.0,98.0,485.0,39.2
10K,Fulton,1614.0,83.0,471.0,241.0,4.0,799.0,30.0,99.0,62.0,1.0,192.0,991.0,61.4
10M,Fulton,2880.0,199.0,695.0,352.0,7.0,1253.0,51.0,173.0,89.0,4.0,317.0,1570.0,54.5
10P,Fulton,1607.0,120.0,262.0,177.0,1.0,560.0,31.0,73.0,47.0,2.0,153.0,713.0,44.4
10R,Fulton,928.0,81.0,162.0,64.0,10.0,317.0,18.0,37.0,15.0,4.0,74.0,391.0,42.1
11B,Fulton,4395.0,274.0,1058.0,647.0,24.0,2003.0,66.0,265.0,153.0,11.0,495.0,2498.0,56.8
11B1,Fulton,894.0,60.0,236.0,19.0,5.0,320.0,18.0,53.0,7.0,0.0,78.0,398.0,44.5
11C,Fulton,3149.0,131.0,1101.0,464.0,9.0,1705.0,33.0,249.0,102.0,4.0,388.0,2093.0,66.5
11E1,Fulton,1340.0,103.0,332.0,126.0,14.0,575.0,22.0,64.0,39.0,0.0,125.0,700.0,52.2
11E2,Fulton,1003.0,69.0,280.0,127.0,4.0,480.0,10.0,62.0,30.0,0.0,102.0,582.0,58.0
11E3,Fulton,3605.0,229.0,1133.0,283.0,13.0,1658.0,45.0,232.0,61.0,4.0,342.0,2000.0,55.5
11G,Fulton,2556.0,104.0,388.0,246.0,26.0,764.0,16.0,93.0,63.0,4.0,176.0,940.0,36.8
11H,Fulton,753.0,45.0,145.0,110.0,6.0,306.0,10.0,40.0,27.0,1.0,78.0,384.0,51.0
11J,Fulton,2092.0,154.0,408.0,256.0,21.0,839.0,32.0,104.0,65.0,3.0,204.0,1043.0,49.9
11K,Fulton,2045.0,108.0,502.0,301.0,12.0,923.0,38.0,118.0,78.0,3.0,237.0,1160.0,56.7
11M,Fulton,1380.0,89.0,485.0,281.0,6.0,861.0,18.0,80.0,69.0,1.0,168.0,1029.0,74.6
11M1,Fulton,2190.0,114.0,443.0,42.0,20.0,619.0,29.0,95.0,10.0,5.0,139.0,758.0,34.6
11N,Fulton,2431.0,167.0,665.0,344.0,1.0,1177.0,31.0,145.0,80.0,1.0,257.0,1434.0,59.0
11P,Fulton,2095.0,105.0,428.0,312.0,12.0,857.0,25.0,105.0,71.0,1.0,202.0,1059.0,50.5
11R,Fulton,2253.0,95.0,364.0,179.0,6.0,644.0,24.0,87.0,48.0,0.0,159.0,803.0,35.6
12A,Fulton,4971.0,250.0,1333.0,606.0,15.0,2204.0,58.0,324.0,136.0,4.0,522.0,2726.0,54.8
12A1,Fulton,690.0,37.0,250.0,22.0,7.0,316.0,10.0,53.0,2.0,1.0,66.0,382.0,55.4
12D,Fulton,1408.0,89.0,285.0,105.0,2.0,481.0,21.0,69.0,33.0,0.0,123.0,604.0,42.9
12E1,Fulton,1906.0,93.0,249.0,170.0,3.0,515.0,25.0,63.0,68.0,1.0,157.0,672.0,35.3
12F,Fulton,1229.0,88.0,251.0,69.0,1.0,409.0,27.0,44.0,20.0,1.0,92.0,501.0,40.8
12G,Fulton,885.0,42.0,139.0,133.0,0.0,314.0,13.0,43.0,45.0,1.0,102.0,416.0,47.0
12H1,Fulton,1170.0,89.0,135.0,65.0,10.0,299.0,14.0,40.0,13.0,3.0,70.0,369.0,31.5
12H2,Fulton,2998.0,222.0,560.0,293.0,7.0,1082.0,52.0,129.0,90.0,1.0,272.0,1354.0,45.2
12I,Fulton,1079.0,44.0,185.0,111.0,26.0,366.0,15.0,45.0,35.0,15.0,110.0,476.0,44.1
12J,Fulton,3154.0,220.0,577.0,259.0,26.0,1082.0,50.0,121.0,70.0,6.0,247.0,1329.0,42.1
12K,Fulton,3620.0,168.0,775.0,282.0,9.0,1234.0,41.0,203.0,74.0,1.0,319.0,1553.0,42.9
12L,Fulton,774.0,41.0,107.0,52.0,3.0,203.0,13.0,32.0,13.0,1.0,59.0,262.0,33.9
12M,Fulton,2990.0,301.0,523.0,230.0,17.0,1071.0,73.0,121.0,70.0,2.0,266.0,1337.0,44.7
12N,Fulton,1134.0,78.0,172.0,63.0,9.0,322.0,17.0,47.0,17.0,3.0,84.0,406.0,35.8
12S,Fulton,2079.0,135.0,455.0,183.0,9.0,782.0,29.0,117.0,51.0,6.0,203.0,985.0,47.4
AP01A,Fulton,5236.0,187.0,1747.0,830.0,5.0,2769.0,94.0,646.0,302.0,0.0,1042.0,3811.0,72.8
AP01B,Fulton,1281.0,68.0,396.0,184.0,6.0,654.0,26.0,116.0,47.0,3.0,192.0,846.0,66.0
AP01C,Fulton,2409.0,102.0,858.0,379.0,9.0,1348.0,31.0,319.0,103.0,2.0,455.0,1803.0,74.8
AP01D,Fulton,1015.0,47.0,313.0,157.0,0.0,517.0,16.0,79.0,46.0,0.0,141.0,658.0,64.8
AP021,Fulton,3408.0,198.0,1172.0,420.0,4.0,1794.0,60.0,433.0,124.0,1.0,618.0,2412.0,70.8
AP022,Fulton,2507.0,129.0,722.0,382.0,0.0,1233.0,46.0,235.0,164.0,0.0,445.0,1678.0,66.9
AP02B,Fulton,677.0,21.0,152.0,146.0,4.0,323.0,11.0,58.0,42.0,4.0,115.0,438.0,64.7
AP03,Fulton,775.0,78.0,184.0,56.0,6.0,324.0,21.0,51.0,14.0,0.0,86.0,410.0,52.9
AP04A,Fulton,1760.0,82.0,617.0,294.0,4.0,997.0,42.0,202.0,134.0,5.0,383.0,1380.0,78.4
AP04B,Fulton,473.0,35.0,181.0,59.0,4.0,279.0,11.0,65.0,17.0,2.0,95.0,374.0,79.1
AP05,Fulton,4776.0,247.0,1610.0,776.0,10.0,2643.0,103.0,543.0,272.0,2.0,920.0,3563.0,74.6
AP06,Fulton,1967.0,105.0,704.0,284.0,10.0,1103.0,40.0,257.0,90.0,2.0,389.0,1492.0,75.9
AP07A,Fulton,3910.0,210.0,1220.0,585.0,15.0,2030.0,70.0,403.0,170.0,8.0,651.0,2681.0,68.6
AP07B,Fulton,1882.0,99.0,682.0,267.0,17.0,1065.0,33.0,227.0,104.0,1.0,365.0,1430.0,76.0
AP09A,Fulton,4437.0,250.0,1419.0,696.0,9.0,2374.0,89.0,536.0,240.0,2.0,867.0,3241.0,73.0
AP09B,Fulton,925.0,47.0,281.0,137.0,2.0,467.0,11.0,111.0,66.0,0.0,188.0,655.0,70.8
AP10,Fulton,992.0,47.0,351.0,139.0,33.0,570.0,22.0,133.0,45.0,1.0,201.0,771.0,77.7
AP12A,Fulton,746.0,43.0,221.0,89.0,16.0,369.0,23.0,67.0,23.0,1.0,114.0,483.0,64.7
AP12B,Fulton,947.0,62.0,220.0,119.0,7.0,408.0,10.0,78.0,53.0,2.0,143.0,551.0,58.2
AP12C,Fulton,2367.0,112.0,772.0,274.0,13.0,1171.0,39.0,311.0,101.0,3.0,454.0,1625.0,68.7
AP14,Fulton,3232.0,130.0,1089.0,558.0,8.0,1785.0,32.0,426.0,185.0,1.0,644.0,2429.0,75.2
CH01,Fulton,376.0,16.0,97.0,39.0,2.0,154.0,8.0,32.0,12.0,2.0,54.0,208.0,55.3
CH02,Fulton,338.0,33.0,85.0,37.0,0.0,155.0,14.0,38.0,25.0,0.0,77.0,232.0,68.6
CH03,Fulton,410.0,38.0,109.0,31.0,0.0,178.0,25.0,54.0,23.0,0.0,102.0,280.0,68.3
CH04A,Fulton,825.0,41.0,286.0,110.0,0.0,437.0,18.0,128.0,39.0,0.0,185.0,622.0,75.4
CH05,Fulton,429.0,33.0,120.0,50.0,0.0,203.0,18.0,52.0,30.0,0.0,100.0,303.0,70.6
CP011,Fulton,1353.0,73.0,341.0,131.0,7.0,552.0,29.0,109.0,43.0,1.0,182.0,734.0,54.2
CP012,Fulton,1469.0,78.0,437.0,168.0,3.0,686.0,13.0,146.0,49.0,3.0,211.0,897.0,61.1
CP01B,Fulton,422.0,21.0,116.0,29.0,0.0,166.0,5.0,47.0,23.0,0.0,75.0,241.0,57.1
CP02,Fulton,1208.0,68.0,306.0,125.0,0.0,499.0,19.0,76.0,45.0,1.0,141.0,640.0,53.0
CP04A,Fulton,13.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,23.1
CP04B,Fulton,38.0,1.0,5.0,5.0,0.0,11.0,1.0,2.0,4.0,0.0,7.0,18.0,47.4
CP051,Fulton,1756.0,124.0,432.0,200.0,0.0,756.0,27.0,99.0,51.0,0.0,177.0,933.0,53.1
