Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
Floyd Springs,Floyd,1666.0,404.0,572.0,142.0,23.0,1141.0,23.0,58.0,36.0,2.0,119.0,12.0,13.0,9.0,0.0,34.0,1294.0,77.7,1141.0,119.0,34.0
Fosters Mill,Floyd,971.0,272.0,276.0,65.0,1.0,614.0,13.0,28.0,30.0,0.0,71.0,12.0,7.0,4.0,0.0,23.0,708.0,72.9,614.0,71.0,23.0
Garden Lakes,Floyd,2261.0,204.0,600.0,181.0,5.0,990.0,75.0,211.0,119.0,2.0,407.0,18.0,20.0,10.0,0.0,48.0,1445.0,63.9,990.0,407.0,48.0
Glenwood,Floyd,3635.0,483.0,1027.0,248.0,2.0,1760.0,96.0,220.0,188.0,2.0,506.0,35.0,42.0,11.0,0.0,88.0,2354.0,64.8,1760.0,506.0,88.0
Howell,Floyd,1492.0,409.0,406.0,122.0,1.0,938.0,24.0,56.0,27.0,0.0,107.0,11.0,7.0,0.0,0.0,18.0,1063.0,71.2,938.0,107.0,18.0
East Lindale,Floyd,3398.0,431.0,1081.0,276.0,2.0,1790.0,80.0,263.0,152.0,0.0,495.0,26.0,32.0,11.0,0.0,69.0,2354.0,69.3,1790.0,495.0,69.0
Mt Alto North,Floyd,5096.0,212.0,1141.0,311.0,6.0,1670.0,230.0,687.0,388.0,11.0,1316.0,48.0,66.0,28.0,0.0,142.0,3128.0,61.4,1670.0,1316.0,142.0
Mt Alto South,Floyd,3923.0,294.0,877.0,253.0,5.0,1429.0,224.0,501.0,282.0,0.0,1007.0,27.0,44.0,13.0,0.0,84.0,2520.0,64.2,1429.0,1007.0,84.0
North Carolina,Floyd,1865.0,260.0,545.0,130.0,1.0,936.0,36.0,95.0,58.0,0.0,189.0,12.0,23.0,5.0,2.0,42.0,1167.0,62.6,936.0,189.0,42.0
Riverside,Floyd,826.0,142.0,201.0,44.0,4.0,391.0,33.0,62.0,27.0,0.0,122.0,16.0,14.0,3.0,0.0,33.0,546.0,66.1,391.0,122.0,33.0
East Rome,Floyd,4238.0,260.0,801.0,250.0,2.0,1313.0,158.0,612.0,350.0,0.0,1120.0,33.0,70.0,23.0,2.0,128.0,2561.0,60.4,1313.0,1120.0,128.0
North Rome,Floyd,3369.0,138.0,653.0,307.0,1.0,1099.0,142.0,399.0,361.0,5.0,907.0,22.0,39.0,16.0,0.0,77.0,2083.0,61.8,1099.0,907.0,77.0
South Rome,Floyd,1600.0,47.0,117.0,41.0,1.0,206.0,129.0,246.0,188.0,2.0,565.0,17.0,14.0,8.0,0.0,39.0,810.0,50.6,206.0,565.0,39.0
Texas Valley,Floyd,762.0,257.0,218.0,63.0,7.0,545.0,14.0,25.0,28.0,0.0,67.0,5.0,3.0,2.0,0.0,10.0,622.0,81.6,545.0,67.0,10.0
Vanns Valley,Floyd,896.0,139.0,187.0,85.0,3.0,414.0,32.0,48.0,18.0,0.0,98.0,6.0,7.0,3.0,0.0,16.0,528.0,58.9,414.0,98.0,16.0
Watters,Floyd,3566.0,611.0,1157.0,273.0,6.0,2047.0,68.0,164.0,115.0,6.0,353.0,52.0,39.0,17.0,0.0,108.0,2508.0,70.3,2047.0,353.0,108.0
West Lindale,Floyd,2929.0,456.0,800.0,199.0,0.0,1455.0,74.0,171.0,122.0,0.0,367.0,29.0,25.0,8.0,0.0,62.0,1884.0,64.3,1455.0,367.0,62.0
Town Rome,Floyd,3034.0,169.0,695.0,204.0,0.0,1068.0,113.0,380.0,248.0,2.0,743.0,23.0,39.0,17.0,0.0,79.0,1890.0,62.3,1068.0,743.0,79.0
Ellijay South,Gilmer,3172.0,351.0,1055.0,300.0,2.0,1708.0,49.0,180.0,212.0,0.0,441.0,14.0,30.0,17.0,0.0,61.0,2210.0,69.7,1708.0,441.0,61.0
Cartecay,Gilmer,1598.0,389.0,451.0,171.0,2.0,1013.0,18.0,56.0,78.0,0.0,152.0,13.0,12.0,5.0,0.0,30.0,1195.0,74.8,1013.0,152.0,30.0
Tails Creek,Gilmer,1782.0,417.0,443.0,131.0,0.0,991.0,45.0,56.0,40.0,0.0,141.0,26.0,8.0,8.0,0.0,42.0,1174.0,65.9,991.0,141.0,42.0
Town Creek,Gilmer,1234.0,292.0,317.0,85.0,0.0,694.0,26.0,24.0,48.0,0.0,98.0,15.0,8.0,8.0,0.0,31.0,823.0,66.7,694.0,98.0,31.0
Leaches,Gilmer,2939.0,503.0,875.0,295.0,2.0,1675.0,45.0,157.0,147.0,0.0,349.0,22.0,29.0,13.0,0.0,64.0,2088.0,71.0,1675.0,349.0,64.0
Cherry Log,Gilmer,926.0,233.0,203.0,97.0,0.0,533.0,40.0,60.0,60.0,0.0,160.0,13.0,6.0,3.0,0.0,22.0,715.0,77.2,533.0,160.0,22.0
Boardtown,Gilmer,1391.0,275.0,470.0,166.0,3.0,914.0,27.0,62.0,101.0,0.0,190.0,14.0,10.0,8.0,1.0,33.0,1137.0,81.7,914.0,190.0,33.0
Mountaintown,Gilmer,1139.0,258.0,329.0,106.0,1.0,694.0,22.0,57.0,40.0,0.0,119.0,8.0,16.0,11.0,0.0,35.0,848.0,74.5,694.0,119.0,35.0
East Ellijay,Gilmer,1655.0,226.0,586.0,183.0,0.0,995.0,26.0,89.0,66.0,0.0,181.0,6.0,14.0,7.0,0.0,27.0,1203.0,72.7,995.0,181.0,27.0
Ellijay North,Gilmer,1810.0,267.0,541.0,172.0,1.0,981.0,16.0,96.0,62.0,0.0,174.0,11.0,25.0,10.0,0.0,46.0,1201.0,66.4,981.0,174.0,46.0
Yukon,Gilmer,1288.0,335.0,334.0,111.0,0.0,780.0,25.0,40.0,46.0,0.0,111.0,13.0,6.0,7.0,0.0,26.0,917.0,71.2,780.0,111.0,26.0
Big Creek,Gilmer,1479.0,359.0,376.0,139.0,0.0,874.0,21.0,58.0,101.0,0.0,180.0,13.0,13.0,15.0,0.0,41.0,1095.0,74.0,874.0,180.0,41.0
Ellijay Northeast,Gilmer,1851.0,230.0,652.0,189.0,0.0,1071.0,12.0,117.0,115.0,0.0,244.0,8.0,17.0,5.0,0.0,30.0,1345.0,72.7,1071.0,244.0,30.0
Gray,Jones,0.0,243.0,1090.0,213.0,0.0,1546.0,40.0,250.0,160.0,0.0,450.0,9.0,35.0,9.0,0.0,53.0,2049.0,,1546.0,450.0,53.0
Hawkins,Jones,0.0,239.0,495.0,119.0,0.0,853.0,179.0,628.0,483.0,0.0,1290.0,18.0,34.0,11.0,0.0,63.0,2206.0,,853.0,1290.0,63.0
Ethridge,Jones,0.0,168.0,526.0,113.0,0.0,807.0,70.0,190.0,135.0,0.0,395.0,9.0,20.0,5.0,0.0,34.0,1236.0,,807.0,395.0,34.0
Clinton,Jones,0.0,280.0,830.0,173.0,2.0,1285.0,51.0,227.0,150.0,0.0,428.0,9.0,21.0,6.0,0.0,36.0,1749.0,,1285.0,428.0,36.0
Roberts,Jones,0.0,433.0,560.0,170.0,0.0,1163.0,118.0,277.0,178.0,0.0,573.0,14.0,16.0,12.0,1.0,43.0,1779.0,,1163.0,573.0,43.0
Davidson,Jones,0.0,339.0,477.0,103.0,1.0,920.0,35.0,78.0,52.0,0.0,165.0,18.0,13.0,3.0,0.0,34.0,1119.0,,920.0,165.0,34.0
Pope,Jones,0.0,290.0,514.0,99.0,1.0,904.0,112.0,173.0,128.0,0.0,413.0,15.0,9.0,3.0,0.0,27.0,1344.0,,904.0,413.0,27.0
Barron,Jones,0.0,265.0,377.0,94.0,0.0,736.0,62.0,108.0,89.0,0.0,259.0,7.0,3.0,10.0,0.0,20.0,1015.0,,736.0,259.0,20.0
Sanders,Jones,0.0,90.0,11.0,11.0,0.0,112.0,13.0,5.0,6.0,0.0,24.0,3.0,1.0,1.0,0.0,5.0,141.0,,112.0,24.0,5.0
Finney,Jones,0.0,565.0,694.0,195.0,1.0,1455.0,70.0,214.0,173.0,0.0,457.0,27.0,25.0,17.0,0.0,69.0,1981.0,,1455.0,457.0,69.0
Concord,Pike,0.0,279.0,517.0,76.0,0.0,872.0,47.0,86.0,84.0,0.0,217.0,6.0,11.0,4.0,0.0,21.0,1110.0,,872.0,217.0,21.0
Hollonville,Pike,0.0,334.0,771.0,129.0,0.0,1234.0,10.0,41.0,45.0,0.0,96.0,8.0,24.0,3.0,0.0,35.0,1365.0,,1234.0,96.0,35.0
Meansville,Pike,0.0,270.0,540.0,79.0,0.0,889.0,24.0,48.0,22.0,0.0,94.0,11.0,12.0,1.0,0.0,24.0,1007.0,,889.0,94.0,24.0
Molena,Pike,0.0,340.0,523.0,93.0,2.0,958.0,46.0,64.0,46.0,1.0,157.0,10.0,15.0,5.0,0.0,30.0,1145.0,,958.0,157.0,30.0
Second District,Pike,0.0,355.0,1186.0,192.0,1.0,1734.0,36.0,109.0,73.0,0.0,218.0,18.0,28.0,8.0,0.0,54.0,2006.0,,1734.0,218.0,54.0
Lifsey Springs,Pike,0.0,201.0,471.0,87.0,0.0,759.0,16.0,34.0,42.0,0.0,92.0,8.0,9.0,4.0,0.0,21.0,872.0,,759.0,92.0,21.0
Williamson,Pike,0.0,286.0,821.0,114.0,0.0,1221.0,21.0,64.0,50.0,0.0,135.0,12.0,20.0,6.0,0.0,38.0,1394.0,,1221.0,135.0,38.0
Zebulon,Pike,0.0,209.0,886.0,137.0,0.0,1232.0,30.0,171.0,121.0,0.0,322.0,9.0,36.0,12.0,0.0,57.0,1611.0,,1232.0,322.0,57.0
Odum,Wayne,1260.0,298.0,478.0,82.0,0.0,858.0,10.0,35.0,34.0,0.0,79.0,2.0,12.0,4.0,0.0,18.0,955.0,75.8,858.0,79.0,18.0
Madray Springs,Wayne,1176.0,169.0,513.0,122.0,0.0,804.0,8.0,31.0,23.0,0.0,62.0,6.0,11.0,6.0,0.0,23.0,889.0,75.6,804.0,62.0,23.0
Oglethorpe,Wayne,1741.0,224.0,693.0,151.0,0.0,1068.0,20.0,77.0,43.0,0.0,140.0,7.0,15.0,5.0,0.0,27.0,1235.0,70.9,1068.0,140.0,27.0
Screven,Wayne,1849.0,441.0,580.0,122.0,2.0,1145.0,57.0,73.0,49.0,0.0,179.0,7.0,6.0,2.0,0.0,15.0,1339.0,72.4,1145.0,179.0,15.0
Empire,Wayne,1106.0,180.0,501.0,89.0,0.0,770.0,12.0,34.0,20.0,0.0,66.0,2.0,10.0,5.0,0.0,17.0,853.0,77.1,770.0,66.0,17.0
Red Hill,Wayne,1036.0,126.0,338.0,78.0,0.0,542.0,17.0,64.0,33.0,0.0,114.0,8.0,11.0,2.0,0.0,21.0,677.0,65.3,542.0,114.0,21.0
Altamaha,Wayne,2857.0,207.0,936.0,165.0,3.0,1311.0,66.0,222.0,99.0,0.0,387.0,13.0,23.0,5.0,0.0,41.0,1739.0,60.9,1311.0,387.0,41.0
Gardi,Wayne,1123.0,270.0,332.0,105.0,1.0,708.0,17.0,25.0,29.0,0.0,71.0,9.0,4.0,5.0,0.0,18.0,797.0,71.0,708.0,71.0,18.0
VFW,Wayne,1145.0,18.0,93.0,34.0,0.0,145.0,71.0,261.0,129.0,1.0,462.0,8.0,16.0,1.0,0.0,25.0,632.0,55.2,145.0,462.0,25.0
Pine Street,Wayne,1140.0,62.0,258.0,71.0,0.0,391.0,58.0,185.0,62.0,0.0,305.0,7.0,10.0,5.0,0.0,22.0,718.0,63.0,391.0,305.0,22.0
Unity,Wayne,1905.0,169.0,591.0,160.0,0.0,920.0,54.0,192.0,101.0,0.0,347.0,11.0,20.0,8.0,0.0,39.0,1306.0,68.6,920.0,347.0,39.0
Rec Center,Wayne,1766.0,192.0,595.0,128.0,0.0,915.0,29.0,166.0,67.0,0.0,262.0,19.0,18.0,7.0,0.0,44.0,1221.0,69.1,915.0,262.0,44.0
01A,Fulton,3694.0,46.0,171.0,71.0,4.0,292.0,135.0,1560.0,669.0,20.0,2384.0,18.0,75.0,39.0,2.0,134.0,2810.0,76.1,292.0,2384.0,134.0
01B,Fulton,4327.0,76.0,188.0,83.0,1.0,348.0,202.0,1716.0,812.0,5.0,2735.0,42.0,84.0,48.0,0.0,174.0,3257.0,75.3,348.0,2735.0,174.0
01C,Fulton,1908.0,17.0,18.0,8.0,0.0,43.0,170.0,355.0,154.0,0.0,679.0,14.0,15.0,7.0,0.0,36.0,758.0,39.7,43.0,679.0,36.0
01D,Fulton,754.0,7.0,17.0,11.0,1.0,36.0,21.0,265.0,112.0,6.0,404.0,3.0,10.0,5.0,1.0,19.0,459.0,60.9,36.0,404.0,19.0
01E,Fulton,3720.0,40.0,206.0,111.0,1.0,358.0,87.0,1439.0,688.0,0.0,2214.0,14.0,72.0,42.0,0.0,128.0,2700.0,72.6,358.0,2214.0,128.0
01F,Fulton,1593.0,5.0,10.0,4.0,1.0,20.0,114.0,247.0,102.0,4.0,467.0,6.0,11.0,4.0,2.0,23.0,510.0,32.0,20.0,467.0,23.0
01G,Fulton,2312.0,21.0,58.0,19.0,1.0,99.0,122.0,693.0,275.0,3.0,1093.0,6.0,40.0,13.0,1.0,60.0,1252.0,54.2,99.0,1093.0,60.0
01H,Fulton,896.0,6.0,8.0,2.0,0.0,16.0,62.0,195.0,118.0,5.0,380.0,3.0,7.0,6.0,0.0,16.0,412.0,46.0,16.0,380.0,16.0
01I,Fulton,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0
01J,Fulton,2848.0,23.0,42.0,9.0,1.0,75.0,202.0,684.0,316.0,15.0,1217.0,13.0,27.0,16.0,2.0,58.0,1350.0,47.4,75.0,1217.0,58.0
01P,Fulton,1444.0,9.0,7.0,7.0,1.0,24.0,198.0,212.0,164.0,3.0,577.0,8.0,6.0,5.0,0.0,19.0,620.0,42.9,24.0,577.0,19.0
01R,Fulton,1550.0,11.0,6.0,6.0,2.0,25.0,195.0,133.0,112.0,12.0,452.0,11.0,7.0,5.0,1.0,24.0,501.0,32.3,25.0,452.0,24.0
01S,Fulton,2118.0,16.0,27.0,12.0,1.0,56.0,212.0,437.0,199.0,7.0,855.0,19.0,26.0,4.0,0.0,49.0,960.0,45.3,56.0,855.0,49.0
01T,Fulton,1799.0,28.0,31.0,15.0,1.0,75.0,145.0,437.0,176.0,3.0,761.0,18.0,18.0,3.0,0.0,39.0,875.0,48.6,75.0,761.0,39.0
02A,Fulton,4884.0,98.0,486.0,231.0,7.0,822.0,104.0,1566.0,942.0,17.0,2629.0,22.0,82.0,47.0,0.0,151.0,3602.0,73.8,822.0,2629.0,151.0
02A1,Fulton,733.0,15.0,77.0,8.0,2.0,102.0,21.0,241.0,41.0,2.0,305.0,4.0,20.0,4.0,0.0,28.0,435.0,59.3,102.0,305.0,28.0
02B,Fulton,4020.0,33.0,95.0,25.0,8.0,161.0,156.0,718.0,273.0,21.0,1168.0,14.0,43.0,15.0,2.0,74.0,1403.0,34.9,161.0,1168.0,74.0
02C,Fulton,2034.0,24.0,77.0,33.0,8.0,142.0,66.0,655.0,363.0,24.0,1108.0,8.0,22.0,13.0,6.0,49.0,1299.0,63.9,142.0,1108.0,49.0
02D,Fulton,5539.0,92.0,330.0,153.0,11.0,586.0,200.0,1707.0,950.0,23.0,2880.0,24.0,89.0,38.0,2.0,153.0,3619.0,65.3,586.0,2880.0,153.0
02E,Fulton,2009.0,37.0,94.0,49.0,0.0,180.0,84.0,826.0,434.0,0.0,1344.0,12.0,39.0,10.0,0.0,61.0,1585.0,78.9,180.0,1344.0,61.0
02F1,Fulton,3221.0,48.0,202.0,96.0,3.0,349.0,79.0,1139.0,664.0,3.0,1885.0,13.0,65.0,42.0,1.0,121.0,2355.0,73.1,349.0,1885.0,121.0
02F2,Fulton,851.0,17.0,35.0,18.0,3.0,73.0,33.0,235.0,120.0,2.0,390.0,7.0,10.0,2.0,0.0,19.0,482.0,56.6,73.0,390.0,19.0
02G,Fulton,3895.0,79.0,258.0,120.0,2.0,459.0,141.0,1449.0,645.0,3.0,2238.0,27.0,68.0,38.0,1.0,134.0,2831.0,72.7,459.0,2238.0,134.0
02J,Fulton,2273.0,30.0,113.0,71.0,5.0,219.0,82.0,823.0,388.0,6.0,1299.0,14.0,42.0,19.0,1.0,76.0,1594.0,70.1,219.0,1299.0,76.0
02K,Fulton,1461.0,29.0,104.0,30.0,0.0,163.0,31.0,538.0,257.0,0.0,826.0,6.0,28.0,19.0,0.0,53.0,1042.0,71.3,163.0,826.0,53.0
02L1,Fulton,5546.0,96.0,443.0,246.0,6.0,791.0,146.0,1820.0,1123.0,9.0,3098.0,20.0,88.0,61.0,0.0,169.0,4058.0,73.2,791.0,3098.0,169.0
02L1A,Fulton,1477.0,29.0,103.0,15.0,3.0,150.0,58.0,507.0,73.0,4.0,642.0,7.0,15.0,5.0,1.0,28.0,820.0,55.5,150.0,642.0,28.0
02L2,Fulton,2249.0,49.0,181.0,52.0,1.0,283.0,87.0,736.0,332.0,5.0,1160.0,11.0,36.0,14.0,0.0,61.0,1504.0,66.9,283.0,1160.0,61.0
02S,Fulton,790.0,13.0,20.0,15.0,0.0,48.0,33.0,262.0,122.0,0.0,417.0,8.0,14.0,6.0,0.0,28.0,493.0,62.4,48.0,417.0,28.0
02W,Fulton,978.0,20.0,62.0,24.0,0.0,106.0,42.0,351.0,116.0,0.0,509.0,5.0,18.0,6.0,0.0,29.0,644.0,65.8,106.0,509.0,29.0
03A,Fulton,2230.0,7.0,15.0,8.0,1.0,31.0,138.0,366.0,219.0,18.0,741.0,5.0,13.0,5.0,2.0,25.0,797.0,35.7,31.0,741.0,25.0
03B,Fulton,777.0,2.0,7.0,2.0,0.0,11.0,50.0,95.0,57.0,0.0,202.0,6.0,3.0,5.0,0.0,14.0,227.0,29.2,11.0,202.0,14.0
03C,Fulton,1879.0,11.0,9.0,9.0,0.0,29.0,130.0,313.0,220.0,5.0,668.0,8.0,23.0,6.0,1.0,38.0,735.0,39.1,29.0,668.0,38.0
03D,Fulton,1235.0,9.0,8.0,7.0,0.0,24.0,77.0,209.0,98.0,20.0,404.0,6.0,8.0,3.0,1.0,18.0,446.0,36.1,24.0,404.0,18.0
03E,Fulton,2894.0,23.0,23.0,7.0,3.0,56.0,271.0,456.0,210.0,37.0,974.0,16.0,23.0,8.0,5.0,52.0,1082.0,37.4,56.0,974.0,52.0
03F,Fulton,2328.0,43.0,179.0,54.0,1.0,277.0,104.0,714.0,321.0,3.0,1142.0,12.0,28.0,15.0,0.0,55.0,1474.0,63.3,277.0,1142.0,55.0
03G,Fulton,1033.0,4.0,3.0,1.0,0.0,8.0,74.0,140.0,42.0,5.0,261.0,7.0,8.0,1.0,0.0,16.0,285.0,27.6,8.0,261.0,16.0
03H,Fulton,1091.0,10.0,6.0,3.0,0.0,19.0,78.0,216.0,96.0,0.0,390.0,4.0,5.0,1.0,1.0,11.0,420.0,38.5,19.0,390.0,11.0
03I,Fulton,1607.0,24.0,64.0,21.0,6.0,115.0,78.0,296.0,100.0,17.0,491.0,13.0,11.0,4.0,1.0,29.0,635.0,39.5,115.0,491.0,29.0
03L,Fulton,748.0,7.0,5.0,1.0,0.0,13.0,67.0,94.0,41.0,0.0,202.0,1.0,0.0,0.0,0.0,1.0,216.0,28.9,13.0,202.0,1.0
03M,Fulton,965.0,63.0,42.0,3.0,0.0,108.0,107.0,214.0,86.0,2.0,409.0,17.0,10.0,4.0,0.0,31.0,548.0,56.8,108.0,409.0,31.0
03N,Fulton,2804.0,18.0,26.0,9.0,5.0,58.0,202.0,434.0,150.0,20.0,806.0,12.0,23.0,3.0,1.0,39.0,903.0,32.2,58.0,806.0,39.0
03P1A,Fulton,4404.0,70.0,214.0,78.0,1.0,363.0,199.0,1234.0,488.0,13.0,1934.0,33.0,68.0,19.0,0.0,120.0,2417.0,54.9,363.0,1934.0,120.0
03P2,Fulton,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,30.4,0.0,7.0,0.0
03S,Fulton,908.0,5.0,5.0,4.0,0.0,14.0,88.0,196.0,104.0,0.0,388.0,5.0,4.0,0.0,0.0,9.0,411.0,45.3,14.0,388.0,9.0
03T,Fulton,1742.0,17.0,25.0,6.0,1.0,49.0,133.0,465.0,127.0,4.0,729.0,10.0,19.0,6.0,0.0,35.0,813.0,46.7,49.0,729.0,35.0
04A,Fulton,1554.0,1.0,10.0,5.0,0.0,16.0,93.0,302.0,160.0,0.0,555.0,8.0,12.0,6.0,0.0,26.0,597.0,38.4,16.0,555.0,26.0
04B,Fulton,2948.0,7.0,18.0,6.0,0.0,31.0,118.0,398.0,205.0,0.0,721.0,5.0,9.0,7.0,0.0,21.0,773.0,26.2,31.0,721.0,21.0
04C,Fulton,150.0,0.0,1.0,0.0,0.0,1.0,11.0,27.0,12.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,52.0,34.7,1.0,51.0,0.0
04D,Fulton,1736.0,14.0,22.0,7.0,1.0,44.0,137.0,415.0,197.0,4.0,753.0,11.0,24.0,2.0,0.0,37.0,834.0,48.0,44.0,753.0,37.0
04F,Fulton,2786.0,26.0,67.0,17.0,1.0,111.0,162.0,726.0,193.0,9.0,1090.0,17.0,27.0,7.0,1.0,52.0,1253.0,45.0,111.0,1090.0,52.0
04G,Fulton,1025.0,6.0,4.0,4.0,0.0,14.0,107.0,181.0,77.0,1.0,366.0,7.0,7.0,4.0,0.0,18.0,398.0,38.8,14.0,366.0,18.0
04I,Fulton,4604.0,16.0,34.0,19.0,0.0,69.0,67.0,438.0,172.0,5.0,682.0,6.0,20.0,4.0,1.0,31.0,782.0,17.0,69.0,682.0,31.0
04J,Fulton,1617.0,4.0,2.0,2.0,1.0,9.0,43.0,103.0,19.0,8.0,173.0,2.0,6.0,1.0,1.0,10.0,192.0,11.9,9.0,173.0,10.0
04K,Fulton,2736.0,6.0,29.0,14.0,0.0,49.0,180.0,676.0,346.0,14.0,1216.0,15.0,29.0,5.0,1.0,50.0,1315.0,48.1,49.0,1216.0,50.0
04L,Fulton,2014.0,18.0,23.0,17.0,1.0,59.0,150.0,531.0,182.0,5.0,868.0,12.0,20.0,7.0,0.0,39.0,966.0,48.0,59.0,868.0,39.0
04M,Fulton,979.0,6.0,6.0,3.0,0.0,15.0,92.0,142.0,67.0,5.0,306.0,7.0,10.0,3.0,0.0,20.0,341.0,34.8,15.0,306.0,20.0
04S,Fulton,2541.0,13.0,22.0,15.0,1.0,51.0,254.0,575.0,290.0,6.0,1125.0,12.0,30.0,9.0,2.0,53.0,1229.0,48.4,51.0,1125.0,53.0
04T,Fulton,1297.0,6.0,17.0,9.0,1.0,33.0,116.0,329.0,148.0,19.0,612.0,14.0,11.0,7.0,1.0,33.0,678.0,52.3,33.0,612.0,33.0
04V,Fulton,3573.0,33.0,22.0,9.0,1.0,65.0,337.0,673.0,224.0,1.0,1235.0,17.0,22.0,7.0,2.0,48.0,1348.0,37.7,65.0,1235.0,48.0
04W,Fulton,3365.0,3.0,0.0,0.0,0.0,3.0,54.0,130.0,27.0,7.0,218.0,0.0,4.0,0.0,0.0,4.0,225.0,6.7,3.0,218.0,4.0
04X1,Fulton,2283.0,10.0,31.0,11.0,0.0,52.0,137.0,575.0,261.0,2.0,975.0,23.0,20.0,3.0,0.0,46.0,1073.0,47.0,52.0,975.0,46.0
04X2,Fulton,846.0,6.0,17.0,3.0,0.0,26.0,53.0,214.0,94.0,0.0,361.0,3.0,16.0,6.0,0.0,25.0,412.0,48.7,26.0,361.0,25.0
05A1,Fulton,2936.0,41.0,152.0,57.0,0.0,250.0,90.0,1154.0,582.0,2.0,1828.0,21.0,50.0,23.0,0.0,94.0,2172.0,74.0,250.0,1828.0,94.0
05A2,Fulton,3343.0,33.0,163.0,62.0,5.0,263.0,116.0,1325.0,565.0,8.0,2014.0,15.0,69.0,30.0,0.0,114.0,2391.0,71.5,263.0,2014.0,114.0
05B,Fulton,2171.0,17.0,33.0,15.0,1.0,66.0,145.0,576.0,254.0,1.0,976.0,18.0,23.0,11.0,1.0,53.0,1095.0,50.4,66.0,976.0,53.0
05C,Fulton,135.0,1.0,3.0,2.0,0.0,6.0,5.0,25.0,6.0,0.0,36.0,1.0,1.0,1.0,0.0,3.0,45.0,33.3,6.0,36.0,3.0
